selected,threadId,enabled,operation
1,1,4,cmu.pasta.sfuzz.core.concurrency.operations.ThreadStartOperation
2,2,4,cmu.pasta.sfuzz.core.concurrency.operations.ThreadStartOperation
0,0,4,cmu.pasta.sfuzz.core.concurrency.operations.ReentrantLockLockOperation
3,3,4,cmu.pasta.sfuzz.core.concurrency.operations.ThreadStartOperation
2,2,4,cmu.pasta.sfuzz.core.concurrency.operations.ReentrantLockLockOperation
1,1,4,cmu.pasta.sfuzz.core.concurrency.operations.ReentrantLockLockOperation
2,2,4,cmu.pasta.sfuzz.core.concurrency.operations.ReentrantLockLockOperation
1,1,3,cmu.pasta.sfuzz.core.concurrency.operations.ReentrantLockLockOperation
0,0,2,cmu.pasta.sfuzz.core.concurrency.operations.ObjectWaitOperation
0,1,2,cmu.pasta.sfuzz.core.concurrency.operations.ThreadResumeOperation
1,3,2,cmu.pasta.sfuzz.core.concurrency.operations.ReentrantLockLockOperation
1,3,2,cmu.pasta.sfuzz.core.concurrency.operations.MemoryOperation
1,3,2,cmu.pasta.sfuzz.core.concurrency.operations.ReentrantLockLockOperation
